"성별","산업별","직업별",2015.1/2,2015.2/2,2016.1/2,2016.2/2,2017.1/2,2017.2/2,2018.1/2,2018.2/2,2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"계","A. 농업, 임업 및 어업(01~03)","전문가 및 관련 종사자",4,4,5,4,4,4,4,4,3,5,3,4,3,4,4,3,3,4,4,4,3,4
"계","A. 농업, 임업 및 어업(01~03)","사무 종사자",9,8,8,7,7,7,9,11,10,11,9,9,9,10,10,10,9,12,11,12,11,11
"계","A. 농업, 임업 및 어업(01~03)","서비스 종사자",0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0
"계","A. 농업, 임업 및 어업(01~03)","판매 종사자",1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,4
"계","A. 농업, 임업 및 어업(01~03)","농림어업 숙련 종사자",1301,1342,1236,1300,1231,1309,1281,1377,1316,1442,1397,1470,1397,1493,1462,1556,1493,1576,1481,1519,1360,1391
"계","A. 농업, 임업 및 어업(01~03)","기능원 및 관련 기능 종사자",1,1,0,1,0,0,2,3,1,1,1,1,2,2,2,1,1,0,1,1,0,0
"계","A. 농업, 임업 및 어업(01~03)","장치‧기계 조작 및 조립 종사자",3,4,2,3,3,3,3,3,2,3,3,3,2,3,2,3,2,2,2,2,2,3
"계","A. 농업, 임업 및 어업(01~03)","단순 노무 종사자",103,113,103,103,94,110,92,92,73,86,64,85,63,79,62,66,48,61,60,51,49,53
"계","B. 광 업(05~08)","계",13,15,19,21,21,23,22,15,15,15,15,11,13,11,13,6,7,8,8,8,8,9
"계","B. 광 업(05~08)","관리자",2,1,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"계","B. 광 업(05~08)","전문가 및 관련 종사자",0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"계","B. 광 업(05~08)","사무 종사자",2,3,3,3,4,6,6,3,2,2,3,3,3,2,3,1,1,2,2,1,1,2
"계","B. 광 업(05~08)","서비스 종사자",0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"계","B. 광 업(05~08)","판매 종사자",1,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,-,-,-,-,0
"계","B. 광 업(05~08)","농림어업 숙련 종사자",0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"계","B. 광 업(05~08)","기능원 및 관련 기능 종사자",3,5,7,8,7,6,6,4,5,5,5,4,5,3,4,2,3,2,3,3,3,3
"계","B. 광 업(05~08)","장치‧기계 조작 및 조립 종사자",4,4,5,5,6,7,7,4,6,6,5,3,4,4,5,2,3,2,2,3,3,3
"계","B. 광 업(05~08)","단순 노무 종사자",1,1,2,3,3,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
"계","C. 제 조 업(10~34)","계",4578,4671,4601,4547,4542,4560,4473,4515,4421,4434,4377,4336,4386,4324,4518,4525,4421,4448,4521,4415,4397,4364
"계","C. 제 조 업(10~34)","관리자",65,68,63,63,57,70,66,80,87,81,70,77,66,70,84,107,103,97,84,88,82,83
"계","C. 제 조 업(10~34)","전문가 및 관련 종사자",473,475,454,464,473,494,499,504,499,522,514,521,534,516,531,524,593,594,621,626,615,645
"계","C. 제 조 업(10~34)","사무 종사자",965,996,982,980,987,1016,1005,1036,1007,998,988,996,1015,977,1019,1038,1038,1052,1086,1079,1089,1096
"계","C. 제 조 업(10~34)","서비스 종사자",14,19,16,16,16,14,12,15,16,17,14,16,15,17,18,19,17,15,16,13,12,14
"계","C. 제 조 업(10~34)","판매 종사자",102,112,112,107,113,113,104,112,113,124,124,110,104,107,107,109,107,98,100,104,102,100
"계","C. 제 조 업(10~34)","농림어업 숙련 종사자",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"계","C. 제 조 업(10~34)","기능원 및 관련 기능 종사자",861,893,874,853,813,785,763,759,761,765,749,724,747,738,758,704,684,656,684,652,648,647
"계","C. 제 조 업(10~34)","장치‧기계 조작 및 조립 종사자",1655,1671,1673,1667,1668,1648,1650,1601,1571,1550,1536,1490,1489,1493,1577,1579,1505,1548,1540,1463,1493,1436
"계","C. 제 조 업(10~34)","단순 노무 종사자",444,437,427,397,416,420,373,408,368,378,382,403,417,404,424,445,372,388,389,392,356,343
"계","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","계",81,83,77,71,70,68,73,63,67,69,65,75,65,77,76,84,83,95,94,92,89,102
"계","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","관리자",3,2,4,3,3,3,2,1,3,2,2,2,2,3,2,5,5,4,4,4,3,3
"계","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","전문가 및 관련 종사자",21,22,20,18,16,13,14,11,13,14,11,15,11,14,15,15,17,22,23,22,22,26
"계","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","사무 종사자",23,25,24,22,22,21,23,18,18,21,21,22,20,25,24,25,24,28,26,25,24,32
"계","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","서비스 종사자",1,1,1,0,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2
"계","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","판매 종사자",0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,0,0
"계","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","농림어업 숙련 종사자",0,0,0,0,-,0,0,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-
"계","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","기능원 및 관련 기능 종사자",10,11,11,9,10,11,11,12,11,10,10,12,10,11,10,12,11,13,13,13,12,14
"계","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","장치‧기계 조작 및 조립 종사자",15,14,11,12,13,15,17,15,16,14,14,15,14,15,16,17,16,18,20,20,21,19
"계","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","단순 노무 종사자",7,8,6,6,6,5,5,4,5,6,6,7,7,7,8,8,7,7,6,6,6,6
"계","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","계",106,105,114,115,117,113,124,139,128,140,149,156,168,170,157,147,152,139,142,143,152,149
"계","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","관리자",3,3,3,3,2,2,3,5,4,4,3,3,2,3,3,2,3,3,3,3,3,4
"계","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","전문가 및 관련 종사자",8,6,9,11,11,9,7,8,6,7,5,6,8,7,7,8,9,9,12,13,10,13
"계","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","사무 종사자",28,26,26,30,32,30,31,34,33,33,33,36,41,44,39,37,36,32,33,34,33,33
"계","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","서비스 종사자",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1
"계","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","판매 종사자",1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2
"계","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","농림어업 숙련 종사자",0,0,0,0,-,-,0,1,0,0,0,0,0,0,1,1,0,0,1,1,-,-
"계","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","기능원 및 관련 기능 종사자",4,5,5,3,3,4,4,3,4,5,7,7,7,7,6,7,6,5,4,3,4,3
"계","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","장치‧기계 조작 및 조립 종사자",41,44,47,49,48,43,46,52,47,53,62,60,65,62,57,55,56,53,52,55,61,57
"계","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","단순 노무 종사자",21,19,19,17,19,23,29,35,31,36,36,42,42,41,42,34,39,34,36,32,39,37
"계","F. 건 설 업(41~42)","계",1869,1854,1823,1908,1989,2030,2023,2090,1993,2039,1934,2075,2075,2127,2123,2139,2092,2153,2098,2061,1948,1937
"계","F. 건 설 업(41~42)","관리자",54,58,58,43,45,43,53,61,74,65,59,61,68,63,62,71,70,67,63,68,60,49
"계","F. 건 설 업(41~42)","전문가 및 관련 종사자",145,154,158,174,186,174,176,158,163,178,173,182,183,191,197,203,211,229,232,235,219,235
"계","F. 건 설 업(41~42)","사무 종사자",250,252,255,258,277,265,274,274,266,274,277,277,286,292,304,286,313,319,309,298,297,303
"계","F. 건 설 업(41~42)","서비스 종사자",1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,3,4,4,1,1,2
"계","F. 건 설 업(41~42)","판매 종사자",16,16,18,15,18,19,21,19,18,21,19,21,17,17,19,17,15,20,16,16,13,18
"계","F. 건 설 업(41~42)","농림어업 숙련 종사자",2,2,3,3,4,3,4,2,4,3,4,3,2,3,2,4,3,2,3,5,5,4
"계","F. 건 설 업(41~42)","기능원 및 관련 기능 종사자",877,865,855,896,925,936,941,997,956,969,892,982,965,1014,984,1014,979,1008,991,990,941,941
"계","F. 건 설 업(41~42)","장치‧기계 조작 및 조립 종사자",181,190,185,181,190,183,180,182,173,175,180,183,179,181,185,171,162,178,177,177,166,166
"계","F. 건 설 업(41~42)","단순 노무 종사자",343,316,289,336,344,405,374,394,339,352,329,365,374,365,368,372,338,326,303,271,246,218
"계","G. 도매 및 소매업(45~47)","계",3811,3754,3719,3754,3795,3799,3735,3699,3658,3632,3536,3445,3353,3331,3342,3272,3280,3282,3242,3134,3239,3180
"계","G. 도매 및 소매업(45~47)","관리자",24,29,22,19,24,21,26,28,28,30,35,29,30,31,39,42,37,41,33,31,30,25
"계","G. 도매 및 소매업(45~47)","전문가 및 관련 종사자",235,229,226,240,241,277,260,245,224,237,234,222,209,219,229,213,214,224,255,251,263,280
"계","G. 도매 및 소매업(45~47)","사무 종사자",637,612,619,628,648,634,643,642,639,645,622,624,603,591,609,597,628,645,646,621,642,648
"계","G. 도매 및 소매업(45~47)","서비스 종사자",12,19,12,18,16,18,14,14,15,16,13,11,9,10,11,16,15,14,14,13,10,12
"계","G. 도매 및 소매업(45~47)","판매 종사자",2300,2270,2246,2264,2270,2245,2206,2204,2193,2146,2074,2010,1974,1949,1921,1888,1902,1867,1808,1741,1794,1738
"계","G. 도매 및 소매업(45~47)","농림어업 숙련 종사자",0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,-,0,1,0,0,1
"계","G. 도매 및 소매업(45~47)","기능원 및 관련 기능 종사자",94,111,112,109,112,106,106,106,108,105,105,104,100,99,97,93,89,90,89,97,102,96
"계","G. 도매 및 소매업(45~47)","장치‧기계 조작 및 조립 종사자",99,99,100,84,85,93,106,81,77,82,75,70,68,68,69,54,56,57,60,54,62,59
"계","G. 도매 및 소매업(45~47)","단순 노무 종사자",411,386,382,392,401,404,372,379,374,371,377,374,361,363,368,368,340,344,336,326,336,323
"계","H. 운수 및 창고업(49~52)","계",1435,1429,1439,1414,1409,1407,1409,1412,1424,1440,1457,1468,1564,1631,1651,1635,1638,1664,1690,1716,1716,1730
"계","H. 운수 및 창고업(49~52)","관리자",13,11,12,12,9,12,12,14,10,11,11,10,10,10,12,14,18,20,17,17,15,12
"계","H. 운수 및 창고업(49~52)","전문가 및 관련 종사자",26,30,31,29,27,28,33,33,33,32,32,36,39,41,39,39,40,40,43,47,48,48
"계","H. 운수 및 창고업(49~52)","사무 종사자",214,213,221,205,217,216,219,227,233,238,236,237,245,251,246,235,248,251,255,259,262,281
"계","H. 운수 및 창고업(49~52)","서비스 종사자",23,21,21,19,22,22,25,22,26,25,28,26,26,26,26,32,32,28,33,37,36,41
"계","H. 운수 및 창고업(49~52)","판매 종사자",17,14,15,15,16,13,15,14,17,18,19,16,17,15,13,16,13,12,12,11,11,14
"계","H. 운수 및 창고업(49~52)","농림어업 숙련 종사자",0,1,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0,-,0
"계","H. 운수 및 창고업(49~52)","기능원 및 관련 기능 종사자",43,42,43,39,43,36,36,41,45,47,47,46,48,47,45,41,47,47,46,47,45,46
"계","H. 운수 및 창고업(49~52)","장치‧기계 조작 및 조립 종사자",893,887,885,881,860,857,846,817,820,817,799,779,820,845,841,833,830,848,861,844,857,844
"계","H. 운수 및 창고업(49~52)","단순 노무 종사자",208,210,211,215,216,222,224,245,240,251,285,319,360,396,429,427,411,419,423,453,443,446
"계","I. 숙박 및 음식점업(55~56)","계",2126,2210,2246,2314,2274,2286,2247,2189,2288,2301,2077,2075,2138,2096,2111,2249,2282,2301,2312,2329,2313,2352
"계","I. 숙박 및 음식점업(55~56)","관리자",10,16,16,16,14,8,10,15,14,13,14,14,12,11,13,16,18,21,12,14,12,11
"계","I. 숙박 및 음식점업(55~56)","전문가 및 관련 종사자",16,17,20,23,16,18,16,15,16,15,14,13,15,13,13,14,13,15,18,18,16,15
"계","I. 숙박 및 음식점업(55~56)","사무 종사자",40,44,47,47,44,46,41,40,37,39,36,35,35,30,28,39,40,39,38,40,41,50
"계","I. 숙박 및 음식점업(55~56)","서비스 종사자",1394,1465,1450,1532,1499,1499,1509,1472,1522,1541,1401,1404,1441,1444,1459,1582,1612,1639,1651,1650,1647,1682
"계","I. 숙박 및 음식점업(55~56)","판매 종사자",203,206,225,219,223,235,219,213,231,242,218,204,214,186,185,202,190,179,175,178,180,183
"계","I. 숙박 및 음식점업(55~56)","농림어업 숙련 종사자",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
"계","I. 숙박 및 음식점업(55~56)","기능원 및 관련 기능 종사자",28,29,30,27,30,39,39,37,38,41,41,39,42,41,41,43,48,52,47,53,55,57
"계","I. 숙박 및 음식점업(55~56)","장치‧기계 조작 및 조립 종사자",6,4,7,6,6,7,7,6,7,7,5,6,6,6,6,7,7,6,6,7,9,9
"계","I. 숙박 및 음식점업(55~56)","단순 노무 종사자",428,428,451,443,442,435,406,391,423,402,347,360,373,364,366,348,353,351,364,371,352,344
"계","J. 정보통신업(58~63)","계",773,781,755,790,785,782,815,863,859,859,852,826,893,929,981,988,1011,1064,1079,1132,1151,1128
"계","J. 정보통신업(58~63)","관리자",13,16,15,14,11,14,15,16,18,17,15,20,21,20,20,20,23,22,23,22,20,18
"계","J. 정보통신업(58~63)","전문가 및 관련 종사자",475,473,465,485,489,500,514,534,543,543,549,548,593,619,670,667,700,743,756,800,824,826
"계","J. 정보통신업(58~63)","사무 종사자",169,180,172,183,179,168,186,204,192,192,184,162,183,195,200,205,192,208,214,221,220,198
"계","J. 정보통신업(58~63)","서비스 종사자",3,2,3,2,3,3,4,4,4,2,2,2,1,3,2,3,3,5,3,2,2,4
"계","J. 정보통신업(58~63)","판매 종사자",29,34,29,32,29,25,25,30,23,25,21,20,16,17,17,20,16,17,14,17,15,15
"계","J. 정보통신업(58~63)","농림어업 숙련 종사자",0,0,0,0,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-
"계","J. 정보통신업(58~63)","기능원 및 관련 기능 종사자",37,36,30,32,33,32,27,31,35,33,31,28,30,30,29,27,33,27,28,29,32,31
"계","J. 정보통신업(58~63)","장치‧기계 조작 및 조립 종사자",9,8,7,8,7,6,7,5,7,7,7,6,5,4,4,7,6,7,7,7,8,7
"계","J. 정보통신업(58~63)","단순 노무 종사자",38,33,33,34,34,34,38,38,37,41,43,41,44,41,41,40,39,35,34,33,30,30
"계","K. 금융 및 보험업(64~66)","계",767,769,759,792,759,779,805,815,760,766,749,740,769,747,709,734,739,759,745,782,810,816
"계","K. 금융 및 보험업(64~66)","관리자",55,49,45,47,46,52,53,55,52,49,47,48,53,50,49,54,48,57,58,55,63,60
"계","K. 금융 및 보험업(64~66)","전문가 및 관련 종사자",54,57,60,53,55,62,68,67,64,68,66,67,67,66,66,70,77,76,84,85,90,98
"계","K. 금융 및 보험업(64~66)","사무 종사자",369,352,359,388,380,378,408,389,357,365,362,346,355,341,327,348,352,355,342,357,368,364
"계","K. 금융 및 보험업(64~66)","서비스 종사자",5,5,4,6,6,4,3,4,4,5,4,3,5,4,6,4,4,5,4,5,4,5
"계","K. 금융 및 보험업(64~66)","판매 종사자",272,295,279,286,260,272,263,290,274,271,263,266,280,277,252,250,249,256,246,270,274,279
"계","K. 금융 및 보험업(64~66)","농림어업 숙련 종사자",0,0,0,0,-,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"계","K. 금융 및 보험업(64~66)","기능원 및 관련 기능 종사자",2,2,2,3,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
"계","K. 금융 및 보험업(64~66)","장치‧기계 조작 및 조립 종사자",3,3,3,3,3,3,3,2,3,2,2,3,2,2,2,3,2,2,1,2,2,2
"계","K. 금융 및 보험업(64~66)","단순 노무 종사자",7,7,6,7,7,7,7,6,5,5,4,6,6,6,6,6,6,7,8,7,7,7
"계","L. 부동산업(68)","계",452,468,453,498,547,534,518,538,562,577,525,504,527,544,545,551,548,524,525,520,517,531
"계","L. 부동산업(68)","관리자",17,14,13,11,6,7,12,16,17,18,19,18,15,16,16,15,16,15,15,14,17,9
"계","L. 부동산업(68)","전문가 및 관련 종사자",159,173,173,201,225,215,197,197,197,190,159,155,153,161,165,172,171,157,161,162,153,150
"계","L. 부동산업(68)","사무 종사자",115,114,116,130,145,146,142,146,148,163,141,135,150,151,151,148,141,142,138,132,133,149
"계","L. 부동산업(68)","서비스 종사자",1,1,1,1,1,1,1,1,2,3,2,1,2,2,2,2,2,1,1,1,1,0
"계","L. 부동산업(68)","판매 종사자",5,6,6,7,8,5,5,7,9,6,5,5,4,4,4,4,7,5,5,4,4,3
"계","L. 부동산업(68)","농림어업 숙련 종사자",0,0,0,0,0,0,0,-,-,0,0,0,1,1,1,0,0,0,1,1,0,0
"계","L. 부동산업(68)","기능원 및 관련 기능 종사자",11,12,10,11,10,14,10,16,18,18,17,13,15,15,16,14,14,13,13,12,9,14
"계","L. 부동산업(68)","장치‧기계 조작 및 조립 종사자",29,30,32,32,35,32,30,30,32,34,35,37,37,40,39,33,35,37,40,39,37,41
"계","L. 부동산업(68)","단순 노무 종사자",116,118,103,105,116,114,119,127,140,145,147,141,151,154,152,163,162,155,152,156,164,166
"계","M. 전문, 과학 및 기술 서비스업(70~73)","계",1018,1061,1091,1107,1100,1090,1077,1096,1125,1182,1144,1173,1208,1237,1258,1293,1357,1369,1402,1447,1516,1445
"계","M. 전문, 과학 및 기술 서비스업(70~73)","관리자",16,14,18,16,17,10,13,13,19,16,19,22,17,25,27,30,30,27,27,25,21,21
"계","M. 전문, 과학 및 기술 서비스업(70~73)","전문가 및 관련 종사자",608,631,652,660,662,642,649,651,657,695,691,703,728,755,759,799,843,857,873,930,968,911
"계","M. 전문, 과학 및 기술 서비스업(70~73)","사무 종사자",322,339,358,357,352,352,340,357,367,387,360,370,384,379,396,382,402,400,417,407,434,425
"계","M. 전문, 과학 및 기술 서비스업(70~73)","서비스 종사자",11,12,8,11,10,10,11,13,10,12,9,12,12,14,14,16,18,17,18,15,20,18
"계","M. 전문, 과학 및 기술 서비스업(70~73)","판매 종사자",17,16,18,20,20,16,18,15,15,18,17,17,20,17,18,17,17,18,16,17,17,17
"계","M. 전문, 과학 및 기술 서비스업(70~73)","농림어업 숙련 종사자",1,0,0,1,1,2,0,1,2,1,1,1,0,1,1,1,1,1,1,2,1,1
"계","M. 전문, 과학 및 기술 서비스업(70~73)","기능원 및 관련 기능 종사자",16,15,16,13,11,20,16,16,18,18,14,17,16,19,18,20,19,20,19,20,24,22
"계","M. 전문, 과학 및 기술 서비스업(70~73)","장치‧기계 조작 및 조립 종사자",17,17,13,14,12,23,16,18,21,20,18,16,15,13,13,16,15,15,14,15,16,15
"계","M. 전문, 과학 및 기술 서비스업(70~73)","단순 노무 종사자",12,15,9,15,15,15,13,12,17,16,15,16,16,14,14,14,13,14,19,16,16,14
"계","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","계",1327,1374,1391,1412,1353,1370,1353,1281,1300,1340,1317,1402,1356,1421,1459,1421,1442,1458,1376,1396,1346,1409
"계","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","관리자",10,9,8,7,5,10,12,10,13,10,11,12,9,9,12,10,13,14,8,12,13,10
"계","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전문가 및 관련 종사자",57,62,54,63,51,60,63,61,63,59,60,65,58,63,57,65,71,78,74,77,70,82
"계","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","사무 종사자",238,245,251,259,240,270,270,272,276,285,281,276,266,266,290,282,280,282,281,274,268,298
"계","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","서비스 종사자",102,104,97,99,95,89,91,88,91,98,92,91,87,99,103,96,98,105,98,99,90,90
"계","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","판매 종사자",75,74,81,83,77,77,76,76,77,76,82,82,80,80,78,77,75,72,70,66,62,69
"계","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","농림어업 숙련 종사자",12,10,10,11,8,15,13,15,11,16,11,11,12,10,11,11,24,21,13,23,23,20
"계","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","기능원 및 관련 기능 종사자",96,98,100,98,106,88,87,80,82,88,80,96,89,101,98,93,99,95,94,95,95,98
"계","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","장치‧기계 조작 및 조립 종사자",99,100,98,97,93,93,90,83,88,97,97,100,96,103,120,98,95,107,99,95,98,100
"계","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","단순 노무 종사자",638,673,693,696,679,668,651,596,600,611,604,668,659,690,691,689,687,684,640,655,627,643
"계","O. 공공 행정, 국방 및 사회보장 행정(84)","계",995,1001,1051,1052,1066,1141,1162,1185,1150,1131,1111,1257,1198,1232,1295,1288,1300,1308,1318,1345,1369,1347
"계","O. 공공 행정, 국방 및 사회보장 행정(84)","관리자",11,16,11,15,13,15,12,14,14,13,12,14,16,18,17,12,13,14,14,12,14,15
"계","O. 공공 행정, 국방 및 사회보장 행정(84)","전문가 및 관련 종사자",100,103,101,94,97,94,98,109,98,103,103,95,96,99,106,98,103,106,107,118,124,129
"계","O. 공공 행정, 국방 및 사회보장 행정(84)","사무 종사자",464,471,499,497,507,553,559,564,531,513,528,526,530,527,568,569,581,592,594,620,634,636
"계","O. 공공 행정, 국방 및 사회보장 행정(84)","서비스 종사자",185,175,192,199,197,212,211,209,202,191,204,192,205,221,239,260,256,252,249,248,239,225
"계","O. 공공 행정, 국방 및 사회보장 행정(84)","판매 종사자",1,1,2,1,1,2,1,2,2,3,2,3,1,1,2,2,1,1,1,1,1,2
"계","O. 공공 행정, 국방 및 사회보장 행정(84)","농림어업 숙련 종사자",1,1,2,1,1,1,3,3,2,3,1,2,1,1,1,2,3,3,2,3,3,3
"계","O. 공공 행정, 국방 및 사회보장 행정(84)","기능원 및 관련 기능 종사자",14,17,15,13,15,13,11,12,11,12,11,29,17,18,17,14,14,12,14,14,12,15
"계","O. 공공 행정, 국방 및 사회보장 행정(84)","장치‧기계 조작 및 조립 종사자",13,15,15,15,16,15,15,14,14,16,16,16,17,17,15,17,16,15,14,14,15,15
"계","O. 공공 행정, 국방 및 사회보장 행정(84)","단순 노무 종사자",206,202,215,216,219,238,253,258,277,278,235,381,315,330,331,316,313,312,324,315,328,307
"계","P. 교육 서비스업(85)","계",1815,1888,1855,1881,1940,1885,1834,1870,1889,1875,1759,1772,1825,1880,1900,1914,1907,1870,1858,1954,1925,1966
"계","P. 교육 서비스업(85)","관리자",33,32,32,39,40,38,39,44,46,47,51,50,48,49,47,39,46,46,49,43,45,44
"계","P. 교육 서비스업(85)","전문가 및 관련 종사자",1354,1406,1375,1391,1428,1402,1371,1393,1406,1374,1270,1272,1288,1321,1336,1354,1340,1316,1305,1378,1351,1376
"계","P. 교육 서비스업(85)","사무 종사자",220,221,227,226,240,227,212,220,215,224,225,215,224,238,232,241,250,246,244,258,247,260
"계","P. 교육 서비스업(85)","서비스 종사자",106,113,106,110,110,96,99,98,101,102,101,104,115,113,114,114,121,125,124,132,135,141
"계","P. 교육 서비스업(85)","판매 종사자",1,2,2,3,2,3,3,1,3,3,2,3,3,1,1,3,2,2,2,4,3,2
"계","P. 교육 서비스업(85)","농림어업 숙련 종사자",0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1
"계","P. 교육 서비스업(85)","기능원 및 관련 기능 종사자",8,7,7,6,5,6,5,6,5,6,7,10,15,24,28,20,14,6,4,5,5,4
"계","P. 교육 서비스업(85)","장치‧기계 조작 및 조립 종사자",28,31,32,32,32,29,30,24,29,25,23,22,25,26,27,27,30,30,26,26,28,29
"계","P. 교육 서비스업(85)","단순 노무 종사자",66,77,74,75,83,83,75,83,83,94,80,95,106,108,116,116,105,101,103,107,110,109
