"행정구역별","직업별",2015.1/2,2015.2/2,2016.1/2,2016.2/2,2017.1/2,2017.2/2,2018.1/2,2018.2/2,2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"대전광역시","판매 종사자",96,82,81,82,96,96,101,97,93,91,88,82,82,82,82,77,75,82,86,76,86,88
"대전광역시","농림어업 숙련 종사자",10,6,7,9,10,8,9,7,7,10,10,9,8,10,8,9,7,8,12,14,14,16
"대전광역시","기능원 및 관련 기능 종사자",71,72,72,72,71,74,70,65,66,74,73,78,71,70,65,65,63,68,70,69,67,71
"대전광역시","장치‧기계 조작 및 조립 종사자",71,72,63,70,71,69,70,70,76,83,82,77,74,70,65,70,67,69,73,75,80,74
"대전광역시","단순 노무 종사자",106,110,107,110,102,106,109,110,114,113,108,133,117,110,103,100,97,85,97,104,105,100
"울산광역시","계",570,579,574,585,583,585,571,576,569,576,552,560,553,564,561,573,572,575,571,580,581,572
"울산광역시","관리자",9,8,6,5,5,5,5,5,4,5,7,6,7,5,5,4,4,5,4,7,6,7
"울산광역시","전문가 및 관련 종사자",88,90,91,89,91,97,87,90,91,86,95,95,105,107,114,108,101,94,96,98,102,113
"울산광역시","사무 종사자",93,87,83,94,96,102,105,107,106,98,91,86,83,85,85,88,85,89,85,81,78,92
"울산광역시","서비스 종사자",52,53,51,56,57,61,67,63,65,71,66,61,62,57,51,50,60,58,60,60,66,69
"울산광역시","판매 종사자",52,56,61,56,58,53,49,45,51,52,50,49,47,51,47,47,44,47,47,47,48,35
"울산광역시","농림어업 숙련 종사자",6,10,10,9,10,10,6,7,7,10,7,8,6,6,5,7,8,6,6,4,6,3
"울산광역시","기능원 및 관련 기능 종사자",88,92,97,95,92,87,80,82,77,79,76,73,64,66,71,78,75,77,72,74,72,66
"울산광역시","장치‧기계 조작 및 조립 종사자",120,122,115,114,113,108,108,114,107,105,100,104,106,108,104,114,115,123,124,126,128,110
"울산광역시","단순 노무 종사자",61,63,62,67,63,63,63,64,62,71,61,78,74,80,80,78,79,76,78,83,76,78
"세종특별자치시","계",-,-,-,-,127,134,144,156,165,173,177,184,187,188,196,202,210,211,210,214,214,212
"세종특별자치시","관리자",-,-,-,-,1,1,1,2,1,2,2,3,3,4,4,3,3,3,3,3,3,3
"세종특별자치시","전문가 및 관련 종사자",-,-,-,-,35,39,42,49,52,53,57,52,56,55,62,61,61,66,62,69,66,65
"세종특별자치시","사무 종사자",-,-,-,-,31,35,35,41,42,41,41,48,50,49,49,51,53,55,56,57,61,57
"세종특별자치시","서비스 종사자",-,-,-,-,12,12,13,12,16,19,21,21,18,21,20,22,25,24,24,22,21,21
"세종특별자치시","판매 종사자",-,-,-,-,8,8,10,10,10,11,10,11,13,13,12,12,13,11,12,12,12,13
"세종특별자치시","농림어업 숙련 종사자",-,-,-,-,8,8,7,7,9,9,9,10,11,11,9,9,8,8,9,9,9,10
"세종특별자치시","기능원 및 관련 기능 종사자",-,-,-,-,6,6,7,8,8,8,9,11,9,8,10,11,11,8,9,8,8,7
"세종특별자치시","장치‧기계 조작 및 조립 종사자",-,-,-,-,13,12,15,15,15,16,16,15,14,14,14,16,17,16,17,17,17,18
"세종특별자치시","단순 노무 종사자",-,-,-,-,13,14,15,12,13,15,12,12,14,14,17,17,19,20,19,18,17,17
"경기도","계",6400,6464,6458,6569,6660,6780,6796,6839,6924,7041,6852,6920,7062,7314,7601,7658,7610,7748,7713,7812,7849,7789
"경기도","관리자",75,75,65,63,61,57,80,94,114,100,93,96,76,95,98,111,121,124,101,86,92,100
"경기도","전문가 및 관련 종사자",1459,1483,1455,1533,1574,1551,1582,1611,1584,1647,1595,1602,1612,1704,1770,1796,1902,1879,1893,2016,2123,2079
"경기도","사무 종사자",1162,1166,1210,1259,1218,1235,1244,1275,1268,1308,1252,1261,1334,1335,1393,1383,1376,1406,1391,1422,1484,1499
"경기도","서비스 종사자",662,669,647,672,681,702,684,649,752,728,717,672,718,751,770,841,826,841,852,885,875,956
"경기도","판매 종사자",659,669,729,732,777,776,775,791,834,817,778,743,748,728,698,675,700,671,670,656,680,671
"경기도","농림어업 숙련 종사자",132,129,127,148,128,150,132,145,121,162,136,125,111,125,119,158,175,191,187,186,138,133
"경기도","기능원 및 관련 기능 종사자",535,562,540,515,561,573,568,581,584,593,555,626,613,658,689,652,648,680,673,667,647,604
"경기도","장치‧기계 조작 및 조립 종사자",838,835,833,825,822,819,809,739,748,741,749,707,764,792,874,871,824,870,834,781,773,723
"경기도","단순 노무 종사자",879,875,853,822,839,916,923,954,920,945,978,1089,1087,1126,1191,1171,1039,1086,1111,1114,1038,1025
"강원특별자치도","계",750,771,760,780,805,819,804,820,831,841,801,817,818,841,826,847,861,867,863,879,877,882
"강원특별자치도","관리자",8,12,9,10,7,8,7,7,10,14,17,17,18,15,14,15,14,13,12,12,13,9
"강원특별자치도","전문가 및 관련 종사자",110,110,111,109,109,106,107,106,112,110,107,108,102,108,107,119,121,135,137,136,136,136
"강원특별자치도","사무 종사자",95,93,97,96,103,115,113,113,99,104,111,117,124,127,137,137,126,116,116,125,114,119
"강원특별자치도","서비스 종사자",113,112,114,114,128,116,122,129,140,132,124,127,127,133,135,133,143,137,145,146,135,133
"강원특별자치도","판매 종사자",63,75,73,84,84,85,83,78,75,75,76,74,77,72,72,73,73,68,59,63,71,70
"강원특별자치도","농림어업 숙련 종사자",95,95,76,89,85,99,85,95,97,105,97,83,67,79,77,80,80,96,86,100,103,114
"강원특별자치도","기능원 및 관련 기능 종사자",62,59,69,65,68,62,64,66,63,64,58,69,73,70,70,68,71,75,81,80,69,69
"강원특별자치도","장치‧기계 조작 및 조립 종사자",61,65,64,60,67,63,63,63,71,70,71,72,64,68,58,58,62,67,65,63,69,61
"강원특별자치도","단순 노무 종사자",144,149,147,152,155,165,159,164,163,168,139,150,166,168,157,164,173,159,162,154,168,171
"충청북도","계",842,873,845,863,868,891,889,892,883,901,887,890,897,921,928,942,949,954,968,956,984,998
"충청북도","관리자",6,8,6,6,5,6,6,7,7,7,7,10,9,9,6,7,8,10,11,11,14,16
"충청북도","전문가 및 관련 종사자",108,118,128,149,148,146,133,129,139,137,138,127,130,130,138,130,147,136,133,136,143,143
"충청북도","사무 종사자",107,114,126,131,128,133,136,137,135,133,133,129,136,127,132,129,131,142,150,145,156,161
"충청북도","서비스 종사자",98,97,87,93,102,100,101,104,118,117,115,114,106,111,115,120,109,113,127,130,129,134
"충청북도","판매 종사자",100,101,82,86,81,82,81,76,70,70,73,77,74,73,73,82,74,69,66,62,68,71
"충청북도","농림어업 숙련 종사자",89,95,82,90,88,99,93,100,88,99,91,94,95,103,101,99,107,113,108,111,115,118
"충청북도","기능원 및 관련 기능 종사자",71,72,63,57,65,66,72,68,57,65,63,60,59,69,72,75,71,68,63,62,66,65
"충청북도","장치‧기계 조작 및 조립 종사자",140,133,142,130,133,135,141,149,141,140,134,143,157,161,164,156,155,155,160,155,148,143
"충청북도","단순 노무 종사자",123,136,130,122,116,124,127,121,127,132,134,135,132,139,128,145,148,149,152,146,145,147
"충청남도","계",1206,1240,1222,1273,1149,1178,1182,1219,1209,1229,1173,1220,1203,1239,1221,1283,1255,1280,1280,1308,1311,1318
"충청남도","관리자",19,21,18,19,15,12,13,11,14,14,13,16,14,14,7,8,7,10,11,10,8,13
"충청남도","전문가 및 관련 종사자",185,186,196,204,162,160,186,182,189,179,174,184,175,179,181,174,175,170,184,206,210,223
"충청남도","사무 종사자",198,192,184,179,166,156,161,168,157,167,167,165,163,186,185,182,195,214,204,197,203,189
"충청남도","서비스 종사자",125,118,118,138,123,129,120,131,141,143,127,136,117,119,128,142,146,150,148,149,158,164
"충청남도","판매 종사자",112,108,111,129,105,107,101,112,110,117,117,106,112,105,91,91,88,82,80,94,96,91
"충청남도","농림어업 숙련 종사자",141,147,135,126,121,139,140,146,135,159,154,174,178,193,187,188,169,187,175,178,150,161
"충청남도","기능원 및 관련 기능 종사자",94,95,95,108,100,101,102,103,101,94,89,88,98,100,96,117,105,96,97,97,103,103
"충청남도","장치‧기계 조작 및 조립 종사자",175,203,186,216,206,196,200,219,206,183,179,172,166,156,156,172,169,176,190,187,191,184
"충청남도","단순 노무 종사자",157,171,179,155,153,177,159,147,155,173,154,180,181,187,190,208,199,197,193,190,192,191
"전북특별자치도","계",928,946,949,966,936,935,921,933,933,933,913,956,948,972,976,985,980,999,998,1002,977,1001
"전북특별자치도","관리자",10,11,11,6,9,9,7,15,16,17,16,18,16,16,17,13,16,16,16,15,13,10
"전북특별자치도","전문가 및 관련 종사자",153,159,158,157,156,146,153,134,139,127,130,142,141,140,140,150,141,150,158,164,159,168
"전북특별자치도","사무 종사자",116,122,127,142,137,145,135,131,125,117,119,120,124,121,129,128,133,137,136,141,142,160
"전북특별자치도","서비스 종사자",111,111,122,126,102,103,104,99,95,100,90,99,90,104,123,120,121,125,128,121,111,111
"전북특별자치도","판매 종사자",94,89,94,94,99,92,90,88,81,81,72,81,78,84,78,84,87,73,71,73,75,70
"전북특별자치도","농림어업 숙련 종사자",135,160,139,150,146,151,147,161,155,172,173,179,170,169,168,178,166,173,160,160,144,145
"전북특별자치도","기능원 및 관련 기능 종사자",66,63,58,62,66,66,72,81,82,81,79,71,68,74,75,68,68,64,68,78,74,77
"전북특별자치도","장치‧기계 조작 및 조립 종사자",108,106,112,101,102,102,103,105,114,114,113,109,118,114,103,98,100,104,100,101,110,109
"전북특별자치도","단순 노무 종사자",134,125,127,129,120,120,110,120,126,125,122,138,143,149,145,146,149,158,161,150,149,151
"전라남도","계",959,981,970,989,956,981,968,982,968,999,960,988,982,1017,1013,1026,1035,1018,1016,1010,1008,1007
"전라남도","관리자",6,5,8,10,11,14,15,17,15,11,11,10,13,15,16,20,17,11,10,9,10,8
"전라남도","전문가 및 관련 종사자",106,108,108,112,117,115,115,121,122,129,113,107,110,115,120,126,127,138,138,127,122,128
"전라남도","사무 종사자",134,123,132,125,122,132,123,125,124,128,133,131,116,129,120,126,128,121,121,111,114,116
"전라남도","서비스 종사자",83,102,100,106,109,105,118,126,128,132,117,117,122,121,115,125,131,122,124,131,147,138
"전라남도","판매 종사자",94,100,93,101,98,110,103,93,79,85,86,84,85,87,91,89,78,80,87,84,80,89
"전라남도","농림어업 숙련 종사자",214,215,208,222,193,201,188,180,183,183,190,217,211,222,223,231,213,217,204,217,192,192
"전라남도","기능원 및 관련 기능 종사자",76,104,103,101,97,87,88,90,87,99,93,88,87,79,73,68,67,73,76,88,88,86
"전라남도","장치‧기계 조작 및 조립 종사자",93,94,97,95,92,93,96,95,101,102,94,99,98,98,98,86,95,96,89,81,86,92
"전라남도","단순 노무 종사자",153,130,121,118,117,124,122,136,129,131,124,135,141,151,158,155,180,160,167,162,169,159
"경상북도","계",1448,1469,1442,1470,1446,1468,1439,1462,1423,1457,1395,1438,1408,1450,1471,1493,1492,1486,1471,1483,1485,1519
"경상북도","관리자",16,17,20,18,20,19,23,23,25,24,31,30,27,22,19,26,25,17,21,20,24,23
"경상북도","전문가 및 관련 종사자",167,162,160,165,157,158,143,151,157,165,167,187,180,188,185,202,201,189,179,195,196,191
"경상북도","사무 종사자",195,200,202,200,211,214,203,201,187,186,163,172,172,174,180,172,180,185,200,191,200,192
"경상북도","서비스 종사자",152,161,164,174,157,169,162,151,137,141,134,136,138,159,165,162,175,183,179,185,193,198
"경상북도","판매 종사자",136,131,138,147,150,153,152,156,148,151,131,111,97,98,105,109,116,115,109,115,98,103
"경상북도","농림어업 숙련 종사자",240,231,214,218,215,210,218,252,249,252,243,281,268,284,266,297,295,294,276,278,276,283
"경상북도","기능원 및 관련 기능 종사자",114,114,111,124,113,113,112,125,131,139,134,115,121,118,103,97,88,82,78,77,80,93
"경상북도","장치‧기계 조작 및 조립 종사자",239,245,234,221,226,222,223,219,205,211,215,212,207,203,231,213,201,214,218,219,213,227
"경상북도","단순 노무 종사자",189,209,199,204,197,210,202,184,184,187,177,194,199,205,218,215,213,207,212,204,206,209
"경상남도","계",1687,1727,1699,1728,1740,1744,1733,1764,1741,1767,1713,1735,1748,1755,1763,1748,1781,1783,1775,1765,1794,1837
"경상남도","관리자",31,32,27,29,26,28,22,29,30,34,23,20,19,17,28,28,27,25,17,15,16,17
"경상남도","전문가 및 관련 종사자",233,264,242,257,263,259,268,273,272,263,261,250,259,266,261,256,273,273,262,261,286,317
"경상남도","사무 종사자",250,242,243,240,249,245,248,265,248,233,229,227,220,218,222,239,268,278,284,280,282,294
"경상남도","서비스 종사자",147,176,180,198,204,211,218,200,213,212,210,214,232,227,242,234,234,217,202,215,234,240
"경상남도","판매 종사자",187,185,182,182,165,174,155,164,175,170,162,156,153,144,135,143,158,145,157,151,131,134
"경상남도","농림어업 숙련 종사자",150,154,151,163,151,163,168,185,168,175,177,175,184,212,210,219,205,216,186,204,172,165
"경상남도","기능원 및 관련 기능 종사자",180,193,183,178,179,173,160,168,150,144,155,158,152,144,160,139,135,138,149,145,147,164
"경상남도","장치‧기계 조작 및 조립 종사자",288,274,291,279,272,284,297,276,267,275,278,260,250,251,252,247,226,233,237,235,242,245
"경상남도","단순 노무 종사자",221,208,198,202,233,206,196,204,219,263,219,276,282,277,253,242,255,258,283,258,286,263
"제주특별자치도","계",328,351,349,365,375,374,370,375,378,389,370,381,389,386,393,416,398,408,400,400,399,409
"제주특별자치도","관리자",6,5,4,2,2,1,1,3,3,4,6,5,9,12,10,7,2,3,1,2,2,2
"제주특별자치도","전문가 및 관련 종사자",44,49,53,55,56,52,50,46,51,49,48,56,57,57,59,68,71,71,67,70,68,73
"제주특별자치도","사무 종사자",39,44,47,53,63,64,65,66,56,58,50,52,56,56,60,59,64,64,64,66,67,66
"제주특별자치도","서비스 종사자",56,55,49,53,58,59,57,56,61,64,62,62,63,54,58,69,65,68,67,67,69,67
"제주특별자치도","판매 종사자",34,42,43,42,39,38,39,40,36,39,34,32,35,39,39,36,31,37,42,39,40,43
"제주특별자치도","농림어업 숙련 종사자",46,41,44,48,44,44,51,55,54,56,65,67,58,56,59,56,48,47,46,43,42,45
"제주특별자치도","기능원 및 관련 기능 종사자",25,31,29,28,29,29,30,29,32,27,25,25,24,25,26,30,27,29,27,28,25,28
"제주특별자치도","장치‧기계 조작 및 조립 종사자",29,28,28,27,30,30,24,25,26,27,22,24,27,28,27,27,28,26,27,25,26,27
"제주특별자치도","단순 노무 종사자",48,57,53,57,53,57,52,55,59,65,58,58,60,60,54,64,63,64,59,60,61,58
