"직업별",2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2
"정보 통신 전문가 및 기술직",426,81,215,110,18,2,1,24,400,394,77,190,112,15,1,0,29,366,429,83,197,128,19,2,0,29,400,424,74,200,124,23,2,0,38,386,412,80,180,128,23,1,0,27,384,421,84,185,128,23,1,0,25,396,430,84,183,135,27,2,0,31,400,448,87,201,131,27,3,0,32,417,463,83,205,141,32,2,1,26,436,476,83,215,146,31,1,0,29,446,471,82,204,150,33,2,0,32,439,487,91,200,157,35,4,1,34,452,513,97,205,164,44,4,1,37,475,516,105,196,165,46,4,1,35,480,529,117,190,166,51,5,1,36,492,544,124,195,166,53,7,0,38,506,581,141,204,171,59,6,1,39,541,585,126,209,175,68,8,1,41,544,613,136,221,175,71,10,0,42,571,646,149,237,178,72,11,1,43,602,648,133,236,183,84,11,-,37,610
"공학 전문가 및 기술직",791,123,312,229,103,25,4,55,732,793,129,306,229,105,25,4,69,720,781,113,307,228,104,29,3,69,710,804,125,308,233,106,32,6,72,726,807,118,291,246,119,34,4,71,732,829,119,306,243,123,37,4,73,751,834,125,309,241,120,39,4,65,764,793,118,270,236,129,41,5,72,717,820,117,286,246,128,43,4,65,751,814,114,286,239,125,50,5,60,748,819,112,286,240,128,53,4,62,753,864,122,293,254,135,59,4,73,787,868,127,282,252,142,66,3,71,794,890,130,278,266,145,71,4,69,817,921,137,287,266,158,74,3,71,847,932,132,282,273,167,77,4,73,854,957,140,282,281,171,83,2,79,876,971,132,284,291,180,84,6,76,889,1045,144,296,322,189,94,4,87,954,1074,146,303,314,201,109,4,90,980,1109,151,310,328,206,114,4,87,1018
"보건·사회복지 및 종교 관련직",1316,352,404,343,159,58,9,193,1114,1358,354,409,368,168,58,8,195,1154,1336,347,401,354,177,57,7,194,1135,1370,350,402,381,176,61,10,205,1156,1374,358,393,371,188,64,10,210,1155,1408,363,412,378,191,64,9,210,1188,1423,371,398,386,202,66,9,206,1207,1420,346,401,406,203,64,8,208,1204,1459,353,409,412,213,73,6,197,1255,1471,364,391,418,222,74,6,203,1262,1486,358,399,405,245,79,7,202,1277,1487,344,400,412,252,80,8,202,1277,1468,341,384,411,254,79,7,198,1264,1462,321,389,411,260,82,7,194,1262,1478,336,380,410,264,87,7,199,1272,1559,367,392,426,283,92,5,196,1358,1597,380,396,425,300,97,6,211,1380,1598,358,390,424,321,105,6,204,1389,1636,354,405,430,337,110,6,201,1429,1648,339,417,433,337,122,6,195,1447,1640,324,413,430,342,131,5,195,1440
"교육 전문가 및 관련직",1306,285,397,387,199,38,5,91,1210,1298,276,405,383,193,42,4,98,1196,1293,266,401,388,200,37,4,82,1206,1342,258,425,412,204,44,5,93,1244,1302,262,403,393,205,39,4,87,1211,1319,248,402,409,219,41,4,99,1216,1348,238,406,424,235,44,2,82,1264,1335,236,400,424,229,47,2,94,1239,1292,230,372,414,229,47,3,79,1209,1315,229,381,414,240,52,2,87,1226,1316,231,380,416,236,53,3,76,1238,1294,226,355,413,242,58,3,84,1207,1177,194,322,384,224,53,2,68,1108,1171,193,319,377,228,53,2,67,1101,1198,205,311,392,233,57,1,70,1127,1220,206,304,400,248,62,1,74,1145,1227,223,305,383,250,66,1,75,1151,1252,211,313,391,262,76,3,81,1169,1235,205,306,396,257,71,1,76,1157,1213,192,295,386,262,79,2,71,1140,1202,191,290,392,252,77,1,64,1137
"법률 및 행정 전문직",67,2,11,15,33,6,0,6,61,64,2,11,14,30,6,0,6,58,67,4,9,17,31,6,0,6,61,66,3,13,14,32,5,0,5,62,67,2,11,17,31,5,0,5,61,63,2,10,16,29,6,0,5,58,68,2,12,21,27,6,0,4,64,59,1,14,17,23,5,0,4,54,60,2,14,16,24,5,0,3,57,70,2,16,18,29,5,0,4,66,61,2,17,15,23,5,0,2,59,71,2,17,17,28,7,0,4,67,69,2,19,16,28,5,-,4,65,64,4,18,13,24,6,-,4,60,60,2,15,15,21,7,-,4,56,61,3,13,15,25,5,0,3,58,64,3,13,17,26,5,0,3,61,64,3,13,19,23,7,-,3,62,65,2,16,19,22,7,-,2,64,71,2,16,18,26,8,-,3,68,68,1,16,20,23,9,0,3,66
"경영·금융전문가 및 관련직",574,49,165,193,122,44,11,112,451,566,46,166,188,122,44,10,120,436,539,41,158,182,116,42,9,108,422,550,36,162,185,123,45,9,118,423,555,49,160,175,125,47,9,102,444,592,48,157,196,138,54,9,124,459,608,56,154,189,150,61,11,122,476,650,53,177,204,153,62,12,141,497,627,50,164,205,147,62,8,122,498,605,49,162,193,142,60,5,116,484,585,53,144,180,142,64,5,103,476,602,52,146,189,147,69,4,106,491,551,40,134,177,133,67,3,93,454,545,40,135,165,137,68,4,93,448,545,44,136,167,135,63,5,90,450,545,42,130,166,139,68,6,91,448,556,37,133,171,141,74,5,91,459,591,48,149,170,144,80,6,101,484,601,52,133,172,154,90,4,95,501,597,45,135,168,155,94,4,86,508,635,50,148,177,161,99,4,92,538
"문화·예술·스포츠 전문가 및 관련직",569,179,206,118,50,16,4,91,474,599,186,230,121,48,13,5,106,487,613,203,220,127,48,15,6,109,498,639,215,219,138,51,16,6,119,514,622,193,229,135,49,16,5,105,512,652,211,232,140,53,16,5,124,523,656,212,226,146,55,17,4,119,533,660,210,222,148,62,18,5,121,535,658,201,218,163,60,16,5,109,543,661,209,222,154,58,19,7,125,529,686,196,234,163,70,23,7,121,558,707,209,236,167,69,26,7,123,578,662,182,235,153,72,20,4,114,544,683,188,238,163,74,20,5,123,554,698,202,242,159,74,20,6,122,570,737,223,256,164,75,20,6,137,594,765,236,255,173,79,21,4,144,616,736,221,258,161,73,23,3,128,604,800,236,281,172,83,28,4,147,649,833,239,295,183,87,28,5,153,675,860,246,301,192,91,30,5,150,705
"사무 종사자",4391,900,1487,1242,635,126,60,1250,3082,4366,847,1473,1279,633,136,63,1283,3020,4407,875,1440,1280,674,137,61,1268,3078,4460,877,1430,1320,686,147,58,1287,3115,4531,894,1444,1327,710,156,58,1256,3217,4577,904,1449,1323,732,169,60,1313,3204,4619,899,1440,1355,754,172,55,1264,3300,4687,866,1419,1394,809,199,64,1339,3284,4734,872,1448,1396,812,206,64,1261,3409,4804,883,1434,1433,845,209,64,1306,3434,4713,856,1391,1383,863,220,61,1259,3393,4778,886,1388,1407,868,229,57,1286,3435,4688,818,1360,1406,860,243,55,1249,3384,4665,833,1316,1386,876,255,57,1236,3372,4750,838,1335,1406,915,256,49,1250,3451,4733,863,1304,1391,911,264,53,1248,3432,4849,873,1317,1424,955,281,47,1274,3528,4861,845,1332,1402,986,297,41,1229,3591,4952,815,1359,1421,1048,310,41,1242,3669,5031,818,1402,1429,1055,328,45,1225,3760,5049,791,1415,1430,1070,343,38,1195,3816
"경영 및 회계 관련 사무직",3627,699,1239,1034,545,111,52,1038,2538,3617,664,1231,1067,540,116,55,1054,2509,3674,688,1198,1084,583,120,52,1056,2565,3700,695,1185,1106,590,124,50,1066,2584,3776,711,1205,1117,612,131,50,1046,2680,3816,713,1205,1118,634,146,52,1086,2678,3871,712,1203,1146,658,152,50,1051,2770,3894,687,1172,1164,702,170,54,1112,2728,3940,688,1203,1166,708,175,55,1050,2835,3983,693,1194,1194,726,177,57,1070,2857,3914,676,1147,1158,746,187,54,1043,2816,3974,700,1153,1175,750,197,50,1060,2865,3896,647,1132,1173,739,205,47,1034,2815,3890,669,1109,1155,744,213,48,1023,2819,3970,674,1119,1179,783,215,43,1031,2896,3968,702,1087,1174,782,224,45,1032,2891,4076,711,1106,1204,818,238,40,1055,2981,4064,689,1115,1173,831,256,36,1016,3012,4158,656,1148,1197,892,265,34,1025,3099,4234,658,1182,1217,900,278,39,1015,3180,4262,639,1197,1221,912,291,33,995,3233
"금융 사무직",353,80,126,106,38,3,1,69,283,326,67,119,100,37,3,1,64,262,313,65,117,92,37,2,1,67,245,307,60,110,97,36,3,1,63,243,308,57,111,99,39,3,1,60,247,324,63,120,96,40,5,2,62,260,325,58,118,103,42,4,1,60,265,318,58,111,102,42,5,2,61,256,342,62,121,111,43,5,1,60,281,330,56,118,108,43,6,1,65,265,314,55,111,100,41,6,1,54,259,307,57,108,101,37,5,1,53,253,304,54,100,104,42,4,0,52,251,289,51,87,100,45,6,1,49,239,300,54,92,101,49,6,0,54,246,294,50,92,99,48,5,1,52,242,285,45,91,92,51,6,0,49,235,306,46,97,94,64,6,0,52,254,303,47,93,99,58,6,0,52,251,308,45,104,92,59,8,1,49,259,295,44,92,92,59,8,1,49,245
"법률 및 감사 사무직",65,9,21,21,11,3,0,10,54,64,7,20,20,13,4,0,11,52,70,10,22,21,13,4,0,11,58,73,8,23,23,14,5,1,12,61,76,7,24,25,13,7,0,13,63,69,6,22,24,12,5,0,13,57,71,7,23,24,12,4,0,11,61,91,10,27,30,17,6,0,17,73,80,9,23,28,13,6,0,13,66,85,9,24,31,16,6,0,16,69,88,12,24,30,15,6,0,17,70,86,10,24,29,16,7,0,16,70,81,7,21,27,17,8,0,16,65,76,7,19,24,18,9,-,15,61,82,10,22,24,19,8,0,15,68,80,9,20,23,19,8,-,12,69,86,12,24,23,18,8,0,11,75,79,9,19,25,19,8,0,15,64,82,10,22,23,18,8,0,13,69,82,11,22,21,19,9,0,13,69,87,9,24,23,22,10,0,13,74
"상담·안내·통계 및 기타 사무직",347,112,101,82,42,9,6,134,206,359,109,102,91,43,14,7,155,197,350,112,103,83,40,12,8,133,209,381,114,111,94,45,16,7,147,227,370,119,104,86,47,15,7,138,226,368,121,103,85,46,14,6,152,210,352,121,96,82,41,12,4,143,205,384,111,109,99,49,17,8,149,227,372,114,100,91,48,20,8,137,227,406,125,99,101,60,22,7,155,244,399,113,108,95,61,21,6,145,247,411,119,104,103,65,21,7,157,247,408,111,108,102,62,26,8,147,253,410,106,100,108,68,28,9,149,253,398,101,103,102,65,28,6,150,242,391,102,104,96,62,27,8,153,230,402,105,96,105,68,28,7,159,237,412,101,102,111,72,27,5,147,261,408,102,95,101,80,31,6,152,250,407,103,94,99,77,32,6,149,252,406,99,102,94,77,34,4,137,265
"서비스 종사자",2761,512,431,740,788,291,573,1454,734,2833,561,448,718,794,312,569,1541,723,2774,545,427,694,776,331,550,1479,745,2812,552,419,697,782,361,571,1523,718,2813,538,428,680,782,386,568,1483,762,2948,574,424,701,817,433,591,1565,793,2920,571,430,655,831,434,571,1513,837,2977,579,462,662,815,458,574,1565,838,2979,594,456,640,832,457,532,1535,913,2954,604,435,614,808,493,540,1540,874,3091,638,446,615,847,544,541,1601,949,3144,661,471,599,842,571,545,1636,963,2981,561,442,578,817,582,495,1511,975,3003,579,431,561,825,608,496,1529,978,3055,575,435,567,842,637,471,1568,1015,3138,598,451,577,845,667,478,1619,1041,3187,610,470,574,847,686,465,1642,1079,3389,670,513,567,880,759,488,1738,1163,3439,699,517,586,859,777,472,1725,1242,3499,715,524,586,860,815,482,1758,1259,3516,714,534,580,866,823,456,1754,1307
